origin_loc_id,dest_loc_id,trip_count,origin_zone,destination_zone
210,242,41,Sheepshead Bay,Van Nest/Morris Park
210,259,6,Sheepshead Bay,Woodlawn/Wakefield
210,261,29,Sheepshead Bay,World Trade Center
211,1,662,SoHo,Newark Airport
211,4,4047,SoHo,Alphabet City
211,12,276,SoHo,Battery Park
211,13,6532,SoHo,Battery Park City
211,16,6,SoHo,Bayside
211,17,619,SoHo,Bedford
211,24,486,SoHo,Bloomingdale
211,25,886,SoHo,Boerum Hill
211,33,1565,SoHo,Brooklyn Heights
211,36,338,SoHo,Bushwick North
211,37,655,SoHo,Bushwick South
211,40,472,SoHo,Carroll Gardens
211,41,846,SoHo,Central Harlem
211,42,732,SoHo,Central Harlem North
211,43,1634,SoHo,Central Park
211,45,3059,SoHo,Chinatown
211,48,7386,SoHo,Clinton East
211,49,826,SoHo,Clinton Hill
211,50,3060,SoHo,Clinton West
211,52,398,SoHo,Cobble Hill
211,54,132,SoHo,Columbia Street
211,61,515,SoHo,Crown Heights North
211,63,35,SoHo,Cypress Hills
211,65,755,SoHo,Downtown Brooklyn/MetroTech
211,66,1288,SoHo,DUMBO/Vinegar Hill
211,68,13140,SoHo,East Chelsea
211,71,62,SoHo,East Flatbush/Farragut
211,74,604,SoHo,East Harlem North
211,75,1008,SoHo,East Harlem South
211,79,20962,SoHo,East Village
211,80,715,SoHo,East Williamsburg
211,85,90,SoHo,Erasmus
211,87,10428,SoHo,Financial District North
211,88,3421,SoHo,Financial District South
211,89,245,SoHo,Flatbush/Ditmas Park
211,90,10672,SoHo,Flatiron
211,93,58,SoHo,Flushing Meadows-Corona Park
211,95,123,SoHo,Forest Hills
211,97,739,SoHo,Fort Greene
211,100,5793,SoHo,Garment District
211,101,2,SoHo,Glen Oaks
211,106,145,SoHo,Gowanus
211,107,11112,SoHo,Gramercy
211,112,1110,SoHo,Greenpoint
211,113,11131,SoHo,Greenwich Village North
211,114,7701,SoHo,Greenwich Village South
211,119,21,SoHo,Highbridge
211,125,3798,SoHo,Hudson Sq
211,129,209,SoHo,Jackson Heights
211,132,1876,SoHo,JFK Airport
211,137,4611,SoHo,Kips Bay
211,138,1401,SoHo,LaGuardia Airport
211,140,2831,SoHo,Lenox Hill East
211,141,4425,SoHo,Lenox Hill West
211,142,4144,SoHo,Lincoln Square East
211,143,2650,SoHo,Lincoln Square West
211,144,8860,SoHo,Little Italy/NoLiTa
211,145,541,SoHo,Long Island City/Hunters Point
211,146,166,SoHo,Long Island City/Queens Plaza
211,148,14398,SoHo,Lower East Side
211,151,1034,SoHo,Manhattan Valley
211,152,210,SoHo,Manhattanville
211,158,12153,SoHo,Meatpacking/West Village West
211,160,31,SoHo,Middle Village
211,161,11315,SoHo,Midtown Center
211,162,6541,SoHo,Midtown East
211,163,7394,SoHo,Midtown North
211,164,11132,SoHo,Midtown South
211,166,1104,SoHo,Morningside Heights
211,168,119,SoHo,Mott Haven/Port Morris
211,170,12173,SoHo,Murray Hill
211,179,199,SoHo,Old Astoria
211,181,1036,SoHo,Park Slope
211,186,11200,SoHo,Penn Station/Madison Sq West
211,188,285,SoHo,Prospect-Lefferts Gardens
211,189,363,SoHo,Prospect Heights
211,193,65,SoHo,Queensbridge/Ravenswood
211,195,169,SoHo,Red Hook
211,196,40,SoHo,Rego Park
211,200,35,SoHo,Riverdale/North Riverdale/Fieldston
211,209,2945,SoHo,Seaport
211,211,8304,SoHo,SoHo
211,217,275,SoHo,South Williamsburg
211,224,1900,SoHo,Stuy Town/Peter Cooper Village
211,225,501,SoHo,Stuyvesant Heights
211,226,224,SoHo,Sunnyside
211,228,192,SoHo,Sunset Park West
211,229,4269,SoHo,Sutton Place/Turtle Bay North
211,230,11928,SoHo,Times Sq/Theatre District
211,231,17019,SoHo,TriBeCa/Civic Center
211,232,4804,SoHo,Two Bridges/Seward Park
211,233,4826,SoHo,UN/Turtle Bay South
211,234,15854,SoHo,Union Sq
211,236,4759,SoHo,Upper East Side North
211,237,7072,SoHo,Upper East Side South
211,238,2191,SoHo,Upper West Side North
211,239,3376,SoHo,Upper West Side South
211,243,547,SoHo,Washington Heights North
211,246,11304,SoHo,West Chelsea/Hudson Yards
211,249,18160,SoHo,West Village
211,255,1662,SoHo,Williamsburg (North Side)
211,256,1898,SoHo,Williamsburg (South Side)
211,257,143,SoHo,Windsor Terrace
211,261,6199,SoHo,World Trade Center
211,262,2372,SoHo,Yorkville East
211,263,3190,SoHo,Yorkville West
211,264,410,SoHo,
211,265,639,SoHo,Outside of NYC
212,37,14,Soundview/Bruckner,Bushwick South
212,41,185,Soundview/Bruckner,Central Harlem
212,42,350,Soundview/Bruckner,Central Harlem North
212,68,108,Soundview/Bruckner,East Chelsea
212,72,13,Soundview/Bruckner,East Flatbush/Remsen Village
212,74,353,Soundview/Bruckner,East Harlem North
212,75,300,Soundview/Bruckner,East Harlem South
212,100,52,Soundview/Bruckner,Garment District
212,101,3,Soundview/Bruckner,Glen Oaks
212,123,6,Soundview/Bruckner,Homecrest
212,137,129,Soundview/Bruckner,Kips Bay
212,140,156,Soundview/Bruckner,Lenox Hill East
212,159,194,Soundview/Bruckner,Melrose South
212,180,32,Soundview/Bruckner,Ozone Park
212,182,128,Soundview/Bruckner,Parkchester
212,183,38,Soundview/Bruckner,Pelham Bay
212,212,232,Soundview/Bruckner,Soundview/Bruckner
212,213,314,Soundview/Bruckner,Soundview/Castle Hill
212,226,56,Soundview/Bruckner,Sunnyside
212,230,55,Soundview/Bruckner,Times Sq/Theatre District
212,242,204,Soundview/Bruckner,Van Nest/Morris Park
212,248,97,Soundview/Bruckner,West Farms/Bronx River
213,25,51,Soundview/Castle Hill,Boerum Hill
213,31,39,Soundview/Castle Hill,Bronx Park
213,32,95,Soundview/Castle Hill,Bronxdale
213,36,17,Soundview/Castle Hill,Bushwick North
213,41,436,Soundview/Castle Hill,Central Harlem
213,42,680,Soundview/Castle Hill,Central Harlem North
213,47,150,Soundview/Castle Hill,Claremont/Bathgate
213,48,161,Soundview/Castle Hill,Clinton East
213,49,35,Soundview/Castle Hill,Clinton Hill
213,68,239,Soundview/Castle Hill,East Chelsea
213,74,523,Soundview/Castle Hill,East Harlem North
213,75,434,Soundview/Castle Hill,East Harlem South
213,78,175,Soundview/Castle Hill,East Tremont
213,82,13,Soundview/Castle Hill,Elmhurst
213,100,162,Soundview/Castle Hill,Garment District
213,116,229,Soundview/Castle Hill,Hamilton Heights
213,126,438,Soundview/Castle Hill,Hunts Point
213,137,290,Soundview/Castle Hill,Kips Bay
213,139,228,Soundview/Castle Hill,Laurelton
213,140,245,Soundview/Castle Hill,Lenox Hill East
213,142,107,Soundview/Castle Hill,Lincoln Square East
213,143,59,Soundview/Castle Hill,Lincoln Square West
213,158,7,Soundview/Castle Hill,Meatpacking/West Village West
213,170,171,Soundview/Castle Hill,Murray Hill
213,174,197,Soundview/Castle Hill,Norwood
213,186,95,Soundview/Castle Hill,Penn Station/Madison Sq West
213,191,33,Soundview/Castle Hill,Queens Village
213,210,9,Soundview/Castle Hill,Sheepshead Bay
213,212,298,Soundview/Castle Hill,Soundview/Bruckner
213,213,750,Soundview/Castle Hill,Soundview/Castle Hill
213,229,77,Soundview/Castle Hill,Sutton Place/Turtle Bay North
213,230,154,Soundview/Castle Hill,Times Sq/Theatre District
213,231,169,Soundview/Castle Hill,TriBeCa/Civic Center
213,232,34,Soundview/Castle Hill,Two Bridges/Seward Park
213,242,406,Soundview/Castle Hill,Van Nest/Morris Park
213,243,217,Soundview/Castle Hill,Washington Heights North
213,244,442,Soundview/Castle Hill,Washington Heights South
213,250,310,Soundview/Castle Hill,Westchester Village/Unionport
213,263,88,Soundview/Castle Hill,Yorkville West
213,265,29,Soundview/Castle Hill,Outside of NYC
215,9,40,South Jamaica,Auburndale
215,28,295,South Jamaica,Briarwood/Jamaica Hills
215,42,152,South Jamaica,Central Harlem North
215,48,106,South Jamaica,Clinton East
215,50,49,South Jamaica,Clinton West
215,55,94,South Jamaica,Coney Island
215,56,93,South Jamaica,Corona
215,61,161,South Jamaica,Crown Heights North
215,68,90,South Jamaica,East Chelsea
215,69,38,South Jamaica,East Concourse/Concourse Village
215,74,83,South Jamaica,East Harlem North
215,75,301,South Jamaica,East Harlem South
215,76,507,South Jamaica,East New York
215,80,71,South Jamaica,East Williamsburg
215,87,59,South Jamaica,Financial District North
215,89,79,South Jamaica,Flatbush/Ditmas Park
215,90,52,South Jamaica,Flatiron
215,91,123,South Jamaica,Flatlands
215,95,268,South Jamaica,Forest Hills
215,107,113,South Jamaica,Gramercy
215,113,68,South Jamaica,Greenwich Village North
215,121,252,South Jamaica,Hillcrest/Pomonok
215,130,2058,South Jamaica,Jamaica
215,135,82,South Jamaica,Kew Gardens Hills
215,137,303,South Jamaica,Kips Bay
215,140,291,South Jamaica,Lenox Hill East
215,141,85,South Jamaica,Lenox Hill West
215,142,105,South Jamaica,Lincoln Square East
215,148,71,South Jamaica,Lower East Side
215,155,27,South Jamaica,Marine Park/Mill Basin
215,161,130,South Jamaica,Midtown Center
215,162,103,South Jamaica,Midtown East
215,163,92,South Jamaica,Midtown North
215,164,118,South Jamaica,Midtown South
215,168,39,South Jamaica,Mott Haven/Port Morris
215,170,169,South Jamaica,Murray Hill
215,177,132,South Jamaica,Ocean Hill
215,186,61,South Jamaica,Penn Station/Madison Sq West
215,188,153,South Jamaica,Prospect-Lefferts Gardens
215,196,96,South Jamaica,Rego Park
215,205,514,South Jamaica,Saint Albans
215,211,37,South Jamaica,SoHo
215,215,692,South Jamaica,South Jamaica
215,216,567,South Jamaica,South Ozone Park
215,223,92,South Jamaica,Steinway
215,226,186,South Jamaica,Sunnyside
215,229,44,South Jamaica,Sutton Place/Turtle Bay North
215,230,216,South Jamaica,Times Sq/Theatre District
215,231,81,South Jamaica,TriBeCa/Civic Center
215,232,71,South Jamaica,Two Bridges/Seward Park
215,237,72,South Jamaica,Upper East Side South
215,238,61,South Jamaica,Upper West Side North
215,244,196,South Jamaica,Washington Heights South
215,254,26,South Jamaica,Williamsbridge/Olinville
215,260,38,South Jamaica,Woodside
216,10,838,South Ozone Park,Baisley Park
216,26,42,South Ozone Park,Borough Park
216,33,44,South Ozone Park,Brooklyn Heights
216,35,299,South Ozone Park,Brownsville
216,37,226,South Ozone Park,Bushwick South
216,39,300,South Ozone Park,Canarsie
216,48,137,South Ozone Park,Clinton East
216,53,88,South Ozone Park,College Point
216,55,183,South Ozone Park,Coney Island
216,61,340,South Ozone Park,Crown Heights North
216,62,134,South Ozone Park,Crown Heights South
216,66,25,South Ozone Park,DUMBO/Vinegar Hill
216,69,40,South Ozone Park,East Concourse/Concourse Village
216,74,99,South Ozone Park,East Harlem North
216,75,279,South Ozone Park,East Harlem South
216,77,231,South Ozone Park,East New York/Pennsylvania Avenue
216,79,35,South Ozone Park,East Village
216,82,390,South Ozone Park,Elmhurst
216,83,73,South Ozone Park,Elmhurst/Maspeth
216,88,19,South Ozone Park,Financial District South
216,89,241,South Ozone Park,Flatbush/Ditmas Park
216,96,14,South Ozone Park,Forest Park/Highland Park
216,100,69,South Ozone Park,Garment District
216,124,301,South Ozone Park,Howard Beach
216,130,1827,South Ozone Park,Jamaica
216,132,6978,South Ozone Park,JFK Airport
216,137,178,South Ozone Park,Kips Bay
216,140,189,South Ozone Park,Lenox Hill East
216,141,43,South Ozone Park,Lenox Hill West
216,157,67,South Ozone Park,Maspeth
216,162,52,South Ozone Park,Midtown East
216,163,86,South Ozone Park,Midtown North
216,164,51,South Ozone Park,Midtown South
216,165,81,South Ozone Park,Midwood
216,180,670,South Ozone Park,Ozone Park
216,195,43,South Ozone Park,Red Hook
216,197,1700,South Ozone Park,Richmond Hill
216,205,395,South Ozone Park,Saint Albans
216,215,574,South Ozone Park,South Jamaica
216,216,9426,South Ozone Park,South Ozone Park
216,218,263,South Ozone Park,Springfield Gardens North
216,225,257,South Ozone Park,Stuyvesant Heights
216,230,113,South Ozone Park,Times Sq/Theatre District
216,231,146,South Ozone Park,TriBeCa/Civic Center
216,236,181,South Ozone Park,Upper East Side North
216,238,58,South Ozone Park,Upper West Side North
216,250,123,South Ozone Park,Westchester Village/Unionport
216,257,20,South Ozone Park,Windsor Terrace
216,262,11,South Ozone Park,Yorkville East
216,264,52,South Ozone Park,
216,265,207,South Ozone Park,Outside of NYC
217,17,656,South Williamsburg,Bedford
217,45,34,South Williamsburg,Chinatown
217,49,200,South Williamsburg,Clinton Hill
217,61,214,South Williamsburg,Crown Heights North
217,76,96,South Williamsburg,East New York
217,117,15,South Williamsburg,Hammels/Arverne
217,132,36,South Williamsburg,JFK Airport
217,137,150,South Williamsburg,Kips Bay
217,138,40,South Williamsburg,LaGuardia Airport
217,141,49,South Williamsburg,Lenox Hill West
217,170,118,South Williamsburg,Murray Hill
217,188,82,South Williamsburg,Prospect-Lefferts Gardens
217,217,528,South Williamsburg,South Williamsburg
217,255,168,South Williamsburg,Williamsburg (North Side)
218,4,11,Springfield Gardens North,Alphabet City
218,9,30,Springfield Gardens North,Auburndale
218,10,369,Springfield Gardens North,Baisley Park
218,16,56,Springfield Gardens North,Bayside
218,17,89,Springfield Gardens North,Bedford
218,25,115,Springfield Gardens North,Boerum Hill
218,26,37,Springfield Gardens North,Borough Park
218,36,61,Springfield Gardens North,Bushwick North
218,42,148,Springfield Gardens North,Central Harlem North
218,45,43,Springfield Gardens North,Chinatown
218,53,27,Springfield Gardens North,College Point
218,61,192,Springfield Gardens North,Crown Heights North
218,63,65,Springfield Gardens North,Cypress Hills
218,68,90,Springfield Gardens North,East Chelsea
218,75,219,Springfield Gardens North,East Harlem South
218,76,385,Springfield Gardens North,East New York
218,80,90,Springfield Gardens North,East Williamsburg
218,82,65,Springfield Gardens North,Elmhurst
218,85,100,Springfield Gardens North,Erasmus
218,86,125,Springfield Gardens North,Far Rockaway
218,89,133,Springfield Gardens North,Flatbush/Ditmas Park
218,91,87,Springfield Gardens North,Flatlands
218,97,128,Springfield Gardens North,Fort Greene
218,98,38,Springfield Gardens North,Fresh Meadows
218,101,58,Springfield Gardens North,Glen Oaks
218,116,12,Springfield Gardens North,Hamilton Heights
218,121,105,Springfield Gardens North,Hillcrest/Pomonok
218,125,55,Springfield Gardens North,Hudson Sq
218,131,70,Springfield Gardens North,Jamaica Estates
218,132,74,Springfield Gardens North,JFK Airport
218,137,93,Springfield Gardens North,Kips Bay
218,139,173,Springfield Gardens North,Laurelton
218,140,231,Springfield Gardens North,Lenox Hill East
218,170,111,Springfield Gardens North,Murray Hill
218,179,28,Springfield Gardens North,Old Astoria
218,181,58,Springfield Gardens North,Park Slope
218,188,216,Springfield Gardens North,Prospect-Lefferts Gardens
218,192,30,Springfield Gardens North,Queensboro Hill
218,197,155,Springfield Gardens North,Richmond Hill
218,205,404,Springfield Gardens North,Saint Albans
218,218,502,Springfield Gardens North,Springfield Gardens North
218,226,34,Springfield Gardens North,Sunnyside
218,233,28,Springfield Gardens North,UN/Turtle Bay South
218,244,147,Springfield Gardens North,Washington Heights South
218,265,18,Springfield Gardens North,Outside of NYC
219,10,265,Springfield Gardens South,Baisley Park
219,13,21,Springfield Gardens South,Battery Park City
219,19,40,Springfield Gardens South,Bellerose
219,32,2,Springfield Gardens South,Bronxdale
219,33,68,Springfield Gardens South,Brooklyn Heights
219,35,124,Springfield Gardens South,Brownsville
219,65,88,Springfield Gardens South,Downtown Brooklyn/MetroTech
219,75,182,Springfield Gardens South,East Harlem South
219,76,270,Springfield Gardens South,East New York
219,79,62,Springfield Gardens South,East Village
219,86,176,Springfield Gardens South,Far Rockaway
219,90,121,Springfield Gardens South,Flatiron
219,91,55,Springfield Gardens South,Flatlands
219,92,49,Springfield Gardens South,Flushing
219,101,41,Springfield Gardens South,Glen Oaks
219,107,68,Springfield Gardens South,Gramercy
219,113,27,Springfield Gardens South,Greenwich Village North
219,125,16,Springfield Gardens South,Hudson Sq
219,130,536,Springfield Gardens South,Jamaica
219,132,517,Springfield Gardens South,JFK Airport
219,137,67,Springfield Gardens South,Kips Bay
219,138,42,Springfield Gardens South,LaGuardia Airport
219,139,242,Springfield Gardens South,Laurelton
219,140,200,Springfield Gardens South,Lenox Hill East
219,141,82,Springfield Gardens South,Lenox Hill West
219,142,146,Springfield Gardens South,Lincoln Square East
219,162,102,Springfield Gardens South,Midtown East
219,163,85,Springfield Gardens South,Midtown North
219,167,26,Springfield Gardens South,Morrisania/Melrose
219,170,97,Springfield Gardens South,Murray Hill
219,171,10,Springfield Gardens South,Murray Hill-Queens
219,181,53,Springfield Gardens South,Park Slope
219,188,142,Springfield Gardens South,Prospect-Lefferts Gardens
219,189,16,Springfield Gardens South,Prospect Heights
219,191,139,Springfield Gardens South,Queens Village
219,219,605,Springfield Gardens South,Springfield Gardens South
219,228,22,Springfield Gardens South,Sunset Park West
219,229,34,Springfield Gardens South,Sutton Place/Turtle Bay North
219,230,195,Springfield Gardens South,Times Sq/Theatre District
219,234,119,Springfield Gardens South,Union Sq
219,236,61,Springfield Gardens South,Upper East Side North
219,238,61,Springfield Gardens South,Upper West Side North
219,239,79,Springfield Gardens South,Upper West Side South
219,244,43,Springfield Gardens South,Washington Heights South
219,262,36,Springfield Gardens South,Yorkville East
219,265,702,Springfield Gardens South,Outside of NYC
220,3,27,Spuyten Duyvil/Kingsbridge,Allerton/Pelham Gardens
220,4,53,Spuyten Duyvil/Kingsbridge,Alphabet City
220,24,77,Spuyten Duyvil/Kingsbridge,Bloomingdale
220,42,261,Spuyten Duyvil/Kingsbridge,Central Harlem North
220,45,21,Spuyten Duyvil/Kingsbridge,Chinatown
220,68,118,Spuyten Duyvil/Kingsbridge,East Chelsea
220,74,220,Spuyten Duyvil/Kingsbridge,East Harlem North
220,75,305,Spuyten Duyvil/Kingsbridge,East Harlem South
220,88,68,Spuyten Duyvil/Kingsbridge,Financial District South
220,137,85,Spuyten Duyvil/Kingsbridge,Kips Bay
220,140,139,Spuyten Duyvil/Kingsbridge,Lenox Hill East
220,142,154,Spuyten Duyvil/Kingsbridge,Lincoln Square East
220,162,96,Spuyten Duyvil/Kingsbridge,Midtown East
220,166,162,Spuyten Duyvil/Kingsbridge,Morningside Heights
220,170,92,Spuyten Duyvil/Kingsbridge,Murray Hill
220,181,21,Spuyten Duyvil/Kingsbridge,Park Slope
220,200,227,Spuyten Duyvil/Kingsbridge,Riverdale/North Riverdale/Fieldston
220,220,532,Spuyten Duyvil/Kingsbridge,Spuyten Duyvil/Kingsbridge
220,231,55,Spuyten Duyvil/Kingsbridge,TriBeCa/Civic Center
220,249,114,Spuyten Duyvil/Kingsbridge,West Village
221,6,76,Stapleton,Arrochar/Fort Wadsworth
221,118,3,Stapleton,Heartland Village/Todt Hill
222,17,138,Starrett City,Bedford
222,21,45,Starrett City,Bensonhurst East
222,25,137,Starrett City,Boerum Hill
222,29,114,Starrett City,Brighton Beach
222,39,444,Starrett City,Canarsie
222,48,34,Starrett City,Clinton East
222,55,184,Starrett City,Coney Island
222,65,144,Starrett City,Downtown Brooklyn/MetroTech
222,68,35,Starrett City,East Chelsea
222,69,35,Starrett City,East Concourse/Concourse Village
222,76,925,Starrett City,East New York
222,77,298,Starrett City,East New York/Pennsylvania Avenue
222,87,222,Starrett City,Financial District North
222,89,182,Starrett City,Flatbush/Ditmas Park
222,90,13,Starrett City,Flatiron
222,91,179,Starrett City,Flatlands
222,100,48,Starrett City,Garment District
222,117,87,Starrett City,Hammels/Arverne
222,123,153,Starrett City,Homecrest
222,124,89,Starrett City,Howard Beach
222,137,147,Starrett City,Kips Bay
222,148,17,Starrett City,Lower East Side
222,155,180,Starrett City,Marine Park/Mill Basin
222,163,10,Starrett City,Midtown North
